rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
286;Automatic Data Processing;ADP;United States;IT Software & Services;19900.0;3930.0;64099.99999999999;118710.0;2025
287;Cencora;COR;United States;Health Care Equipment & Services;303190.0;1400.0;69050.0;55440.0;2025
288;ABB;ABBV;Switzerland;Capital Goods;32920.0;4140.0;42460.0;95520.0;2025
289;Holcim;HLBN.SG;Switzerland;Construction;29980.0;3320.0;59900.0;61030.0;2025
290;CRH;CRH;Ireland;Construction;35570.0;3460.0;50610.0;62660.0;2025
291;National Bank of Canada;NBCDF;Canada;Banking;20830.0;2820.0;334080.0;33510.0;2025
292;Axis Bank;AXISBANK.NS;India;Banking;18440.0;3320.0;193860.0;42250.0;2025
293;American Electric;AEP;United States;Utilities;19920.0;2970.0;105730.0;59410.0;2025
294;Ameriprise Financial;AMP;United States;Diversified Financials;18130.0;2990.0;179060.0;44640.0;2025
295;SEB AB;;Sweden;Banking;18270.0;3390.0;340210.0;31860.0;2025
296;SLB;SLB;United States;Oil & Gas Operations;36090.0;4190.0;49000.0;46940.0;2025
297;Cathay Financial;2882B.TW;Taiwan;Insurance;22430.0;3430.0;419440.0;24410.0;2025
297;EOG Resources;EOG;United States;Oil & Gas Operations;23480.0;6400.0;47190.0;62360.0;2025
299;América Móvil;AMX;Mexico;Telecommunications Services;47420.0;1540.0;86880.0;52110.0;2025
300;Applied Materials;AMAT;United States;Capital Goods;27620.0;6340.0;33340.0;123130.0;2025
301;Sompo;8630.T;Japan;Insurance;32720.0;3130.0;94060.0;30470.0;2025
302;Occidental Petroleum;OXY;United States;Oil & Gas Operations;27100.0;3040.0;87780.0;37930.0;2025
302;Power Corp of Canada;PCR.F;Canada;Insurance;34110.0;2009.9999999999998;591960.0;23560.0;2025
304;PG&E;PCG;United States;Utilities;24540.0;2410.0;135440.0;37670.0;2025
305;BASF;BAS.DE;Germany;Capital Goods;70590.0;1410.0;85980.0;45650.0;2025
306;Vodafone;VOD;United Kingdom;Telecommunications Services;35810.0;2770.0;155750.0;23320.0;2025
307;Exelon;EXC;United States;Utilities;23030.0;2460.0;107780.0;46660.0;2025
308;Shinhan Financial Group;055550.KS;South Korea;Banking;32320.0;3230.0;502510.0;17880.0;2025
309;GE Vernova;GEV;United States;Capital Goods;35720.0;1940.0;51560.0;101650.0;2025
310;Advanced Micro Devices (AMD);;United States;Semiconductors;25790.0;1640.0;69230.0;157010.0;2025
311;Constellation Energy;CEG;United States;Utilities;23590.0;3750.0;52930.0;69860.0;2025
312;Brookfield Corporation;BN;Canada;Diversified Financials;87170.0;648.1;490420.0;79800.0;2025
312;Sumitomo;S19.SG;Japan;Trading Companies;47300.0;2630.0;76870.0;29020.0;2025
314;United Airlines Holdings;UAL;United States;Transportation;57740.0;3660.0;76110.0;22270.0;2025
315;Marubeni;8002.T;Japan;Food, Drink & Tobacco;49790.0;3470.0;60360.0;29010.0;2025
316;State Street;STT;United States;Diversified Financials;21560.0;2870.0;372690.0;25230.0;2025
317;Bharti Airtel;AIRTELPP.BO;India;Telecommunications Services;19450.0;2940.0;58500.0;121070.0;2025
318;Newmont;NEM;United States;Materials;19510.0;5070.0;55520.0;60800.0;2025
319;Paccar;PCAR;United States;Capital Goods;33650.0;4160.0;43420.0;48240.0;2025
320;BAE Systems, Inc.;BSP.DU;United Kingdom;Aerospace & Defense;33620.0;2500.0;47770.0;65590.0;2025
320;Huaxia Bank;600015.SS;China;Banking;24760.0;3850.0;599580.0;17440.0;2025
322;Kraft Heinz Company;KHC;United States;Food, Drink & Tobacco;25850.0;2740.0;88290.0;35240.0;2025
323;Denso;6902.T;Japan;Consumer Durables;46980.0;2750.0;54330.0;35540.0;2025
324;Cosco Shipping;CTH.HA;China;Transportation;32500.0;6830.0;68150.0;23280.0;2025
325;Altria Group;MO;United States;Food, Drink & Tobacco;20440.0;11240.0;35180.0;98250.0;2025
326;Royal Ahold Delhaize N.V.;;Netherlands;Food Markets;96660.0;1910.0;53680.0;35650.0;2025
327;Citic Securities;CI9.F;China;Diversified Financials;15920.0;2960.0;234370.0;36880.0;2025
327;Eaton;ETN;Ireland;Capital Goods;24880.0;3790.0;38380.0;113150.0;2025
329;Oneok;OKE;United States;Oil & Gas Operations;21700.0;3040.0;67710.0;53910.0;2025
330;Rolls-Royce Holdings;RR.L;United Kingdom;Aerospace & Defense;24160.0;3220.0;44690.0;85190.0;2025
331;Stryker;SYK;United States;Health Care Equipment & Services;22590.0;2990.0;42970.0;139340.0;2025
332;Starbucks;SBUX;United States;Hotels, Restaurants & Leisure;36120.0;3520.0;31890.0;95200.0;2025
333;Hartford Financial Services;HFF.BE;United States;Insurance;26930.0;2990.0;75120.0;33890.0;2025
334;0.0030;;United States;Conglomerates;24510.0;4360.0;39950.0;73900.0;2025
335;SAIC Motor;600104.SS;China;Consumer Durables;89780.0;1330.0;136160.0;24660.0;2025
336;Tata Motors;TATAMOTORS.NS;India;Consumer Durables;52950.0;3800.0;46620.0;28210.0;2025
337;Nippon Steel;NPS.F;Japan;Materials;57950.0;3110.0;70150.0;21700.0;2025
338;Banorte;GFNORTEO.MX;Mexico;Banking;26940.0;2990.0;124780.0;23550.0;2025
339;Merck KGaA, Darmstadt, Germany and its affiliates;MRK.BE;Germany;Drugs & Biotechnology;22880.0;3000.0;53940.0;59880.0;2025
340;Adobe;ADBE;United States;IT Software & Services;22040.0;6750.0;29950.0;156720.0;2025
341;Poste Italiane;7PI.F;Italy;Banking;22880.0;2160.0;286940.0;25680.0;2025
342;Couche Tard;ANCTF;Canada;Retailing;74280.0;2600.0;36570.0;49520.0;2025
343;S&P Global;SPGI;United States;Business Services & Supplies;14210.0;3850.0;60220.0;150640.0;2025
344;Bank of Ningbo;002142.SZ;China;Banking;16930.0;3770.0;430170.0;22430.0;2025
345;China Railway Group;CRWOF;China;Construction;161230.0;3710.0;309110.0;10800.0;2025
346;Gree Electric Appliances;000651.SZ;China;Capital Goods;26200.0;4470.0;52840.0;33990.0;2025
347;CK Hutchison;0001.HK;Hong Kong;Retailing;36060.0;2190.0;143220.0;21360.0;2025
348;Tesco;TSCDY;United Kingdom;Food Markets;89080.0;2070.0;48970.0;31860.0;2025
349;Bank Rakyat Indonesia (BRI);;Indonesia;Banking;16070.0;3800.0;123830.0;33480.0;2025
350;Takeda Pharmaceutical;TAK;Japan;Drugs & Biotechnology;30230.0;1370.0;96120.0;47070.0;2025
351;Waste Management;WM;United States;Business Services & Supplies;22060.0;2750.0;45220.0;91860.0;2025
352;Banco Btg Pactual;BPAC5.SA;Brazil;Diversified Financials;15250.0;2190.0;104700.0;74070.0;2025
353;Booking Holdings;BKNG;United States;IT Software & Services;23740.0;5880.0;27710.0;157930.0;2025
354;Bank of Beijing;601169.SS;China;Banking;19570.0;3590.0;579020.0;18000.0;2025
355;Diageo;DEO;United Kingdom;Food, Drink & Tobacco;20190.0;3590.0;46950.0;61070.0;2025
356;China Yangtze Power;CYZB.F;China;Utilities;11500.0;4470.0;77630.0;99160.0;2025
357;Panasonic;3719.KL;Japan;Consumer Durables;56770.0;2200.0;61710.0;25680.0;2025
358;Seven & I Holdings;SVNDY;Japan;Food Markets;78500.0;1130.0;75560.0;37790.0;2025
359;Nomura;6254.T;Japan;Diversified Financials;31070.0;2240.0;379850.0;16740.0;2025
360;IntercontinentalExchange;;United States;Diversified Financials;11080.0;2750.0;139430.0;93780.0;2025
361;Danone;BN.PA;France;Food, Drink & Tobacco;29610.0;2180.0;46900.0;54760.0;2025
362;Svenska Handelsbanken;SHB-B.ST;Sweden;Banking;17800.0;2600.0;320310.0;23690.0;2025
363;Fannie Mae;FNMA;United States;Business Services & Supplies;151420.0;16980.0;4349730.0;7300.0;2025
364;Swedbank;SWED-A.ST;Sweden;Banking;15090.0;3300.0;272390.0;26170.0;2025
365;D.R. Horton;DHI;United States;Construction;35310.0;4290.0;35690.0;38260.0;2025
366;Freddie Mac;FMCC;United States;Business Services & Supplies;120450.0;11860.0;3386740.0;3370.0;2025
367;Saudi Telecom;7010.SR;Saudi Arabia;Telecommunications Services;20300.0;3150.0;42750.0;63810.0;2025
368;NTPC;NTPC.NS;India;Utilities;22220.0;2630.0;58740.0;40440.0;2025
369;Carrier Global;CARR;United States;Capital Goods;24000.0;3940.0;37400.0;51890.0;2025
370;Kinder Morgan;KMI;United States;Oil & Gas Operations;15490.0;2570.0;72320.0;59660.0;2025
371;China Communications Construction;508018.SS;China;Construction;106750.0;3140.0;254580.0;10430.0;2025
372;Mitsubishi Heavy Industries;7011.T;Japan;Aerospace & Defense;32640.0;1690.0;43430.0;64110.0;2025
373;Cardinal Health;CAH;United States;Health Care Equipment & Services;222320.0;1310.0;47000.0;33230.0;2025
374;Texas Instruments;TXN;United States;Semiconductors;16050.0;4850.0;33760.0;148190.0;2025
375;Prudential;PRU;United Kingdom;Insurance;16650.0;2260.0;181880.0;27670.0;2025
376;Freeport-McMoRan;FCX;United States;Materials;24660.0;1760.0;56020.0;53670.0;2025
377;Cummins;CMI;United States;Consumer Durables;34100.0;3950.0;31540.0;40400.0;2025
378;Bank Of Shanghai;601229.SS;China;Banking;15070.0;3280.0;451030.0;20380.0;2025
379;Hewlett Packard Enterprise;HPE;United States;IT Software & Services;31150.0;2820.0;70330.0;21330.0;2025
379;ORLEN Spolka Akcyjna;;Poland;Oil & Gas Operations;74610.0;1910.0;61820.0;21250.0;2025
381;Arch Capital Group;ACGL;Bermuda;Insurance;16860.0;4310.0;60220.0;34070.0;2025
382;ArcelorMittal;MT;Luxembourg;Materials;62440.0;1340.0;89390.0;22680.0;2025
383;Sempra;SRE;United States;Oil & Gas Operations;12960.0;2860.0;96160.0;48690.0;2025
384;Archer Daniels Midland;ADM;United States;Food, Drink & Tobacco;85500.0;1800.0;53270.0;23170.0;2025
385;Dominion Energy;D;United States;Utilities;14340.0;2350.0;102420.0;45130.0;2025
386;CTBC Financial Holding;2891B.TW;Taiwan;Banking;17000.0;2240.0;269630.0;22340.0;2025
387;Kotak Mahindra Bank;KOTAKBANK.BO;India;Banking;12860.0;2690.0;95530.0;51260.0;2025
388;Aon;AON;Ireland;Insurance;16350.000000000002;2550.0;50300.0;72540.0;2025
389;Mitsubishi Electric;6503.T;Japan;Capital Goods;36150.0;2290.0;39670.0;38150.0;2025
390;Richemont;CFR.SW;Switzerland;Consumer Durables;22190.0;1420.0;47270.0;103350.0;2025
391;Ecopetrol;EC;Colombia;Oil & Gas Operations;32020.000000000004;3660.0;68400.0;17720.0;2025
392;Becton Dickinson;BDX;United States;Health Care Equipment & Services;20640.0;1750.0;54660.0;58890.0;2025
392;Synchrony Financial;SYF;United States;Business Services & Supplies;19600.0;2960.0;122030.0;19990.0;2025
394;Intuit;ISRG;United States;IT Software & Services;17170.0;3040.0;31680.0;174480.0;2025
395;M&T Bank;MTB;United States;Banking;13240.0;2640.0;210320.0;27210.0;2025
396;Larsen & Toubro;LT.NS;India;Construction;29690.0;1670.0;42550.0;52670.0;2025
397;Valero Energy;VLO;United States;Oil & Gas Operations;128310.0;924.0;59180.0;35810.0;2025
398;TAQA;9599.SR;United Arab Emirates;Utilities;15020.0;1920.0;59030.0;96730.0;2025
399;Humana;HUM;United States;Insurance;117760.0;1210.0;46310.0;31910.0;2025
399;Lennar;LEN;United States;Construction;35810.0;3700.0;34990.0;28390.0;2025
399;TC Energy;TRP;Canada;Oil & Gas Operations;11550.0;3430.0;82220.0;51620.0;2025
402;Korea Electric Power;KEP;South Korea;Utilities;68490.0;2560.0;167650.0;11280.0;2025
403;Baidu;BIDU;China;IT Software & Services;18500.0;3220.0;58610.0;31210.0;2025
403;Baker Hughes Company;BKR;United States;Oil & Gas Operations;27840.0;2930.0;38110.0;36110.0;2025
405;Orix;IX;Japan;Business Services & Supplies;19350.0;2630.0;107640.0;21840.0;2025
406;First Citizens Bank (NC);;United States;Banking;14760.0;2530.0;228820.0;24080.0;2025
407;Boston Scientific;BSX;United States;Health Care Equipment & Services;17550.0;2029.9999999999998;39400.0;150720.0;2025
408;Bank Mandiri;BMRI.JK;Indonesia;Banking;12340.0;3520.0;150820.0;26900.0;2025
409;Tata Consultancy Services;TCS.NS;India;IT Software & Services;30200.0;5740.0;18680.0;145980.0;2025
410;Veolia Environnement;VVDH.SG;France;Utilities;48340.0;1190.0;75550.0;26190.0;2025
411;Hana Financial Group;086790.KS;South Korea;Banking;28490.0;2680.0;433280.0;11980.0;2025
412;Swiss Life Holding;SLW.F;Switzerland;Insurance;17350.0;1390.0;248440.0;27590.0;2025
413;Johnson Controls International;JCI;Ireland;Capital Goods;25600.0;1750.0;42100.0;53520.0;2025
414;HP;HP;United States;Technology Hardware & Equipment;53600.0;2720.0;38930.0;23830.0;2025
415;Cheniere Energy;LNG;United States;Oil & Gas Operations;15780.0;3250.0;45450.0;51960.0;2025
416;Haier Smart Home;690D.F;China;Consumer Durables;39560.0;2600.0;39750.0;26620.0;2025
417;Prologis;PLD;United States;Diversified Financials;8380.0;3740.0;95990.0;94770.0;2025
418;Blackstone;BX;United States;Diversified Financials;12930.0;2540.0;45260.0;161160.0;2025
419;Hermès International;RMS.PA;France;Household & Personal Products;16410.0;4980.0;23900.0;283780.0;2025
419;Indian Oil;IOC.NS;India;Oil & Gas Operations;91010.0;1270.0;60900.0;22250.0;2025
421;BP;BP;United Kingdom;Oil & Gas Operations;189230.0;399.2;282230.0;76040.0;2025
421;Emerson Electric;EMR;United States;Technology Hardware & Equipment;17550.0;2410.0;42610.0;59370.0;2025
423;Femsa;KOFM.BA;Mexico;Food, Drink & Tobacco;42660.0;1540.0;40950.0;36920.0;2025
424;China Railway Construction;688425.SS;China;Construction;147780.0;3090.0;255430.0;8740.0;2025
424;Corebridge Financial;CRBG;United States;Diversified Financials;18720.0;2230.0;362900.0;16410.0;2025
426;Toyota Industries;TYIDF;Japan;Capital Goods;26800.0;1720.0;62880.0;27690.0;2025
427;Shin-Etsu Chemical;SHECF;Japan;Chemicals;16800.0;3500.0;37690.0;55080.0;2025
428;Toyota Tsusho;9TO.F;Japan;Trading Companies;66840.0;2230.0;46110.0;18870.0;2025
429;Aviva;AVIVA.BO;United Kingdom;Insurance;52210.0;830.6;443200.0;19250.0;2025
430;Etisalat;7020.SR;United Arab Emirates;Telecommunications Services;16120.000000000002;2930.0;49810.0;40730.0;2025
431;Fifth Third Bank;;United States;Banking;13740.0;2310.0;212670.0;23570.0;2025
431;Imperial Brands;IMBBY;United Kingdom;Food, Drink & Tobacco;23430.0;3310.0;37320.0;33580.0;2025
431;Regeneron Pharmaceuticals;REGN;United States;Drugs & Biotechnology;14200.0;4410.0;37850.0;65550.0;2025
434;Block;XYZ;United States;Banking;24120.0;2900.0;36780.0;35990.0;2025
435;Power Construction Corporation of China;601669.SS;China;Construction;84930.0;1710.0;183510.0;11400.0;2025
436;Parker-Hannifin;PH;United States;Technology Hardware & Equipment;19910.0;3160.0;28270.0;77000.0;2025
437;Vistra Energy;0V6.SG;United States;Utilities;19380.0;2660.0;40530.0;43080.0;2025
438;Maybank;MST.BK;Malaysia;Banking;11850.0;2210.0;240480.0;27260.0;2025
439;Fast Retailing;FR7.F;Japan;Retailing;21600.0;2690.0;24750.0;99620.0;2025
439;Raymond James Financial;RJF;United States;Diversified Financials;15600.0;2190.0;83130.0;28150.0;2025
441;CSL;CSL;Australia;Drugs & Biotechnology;15100.0;2750.0;38450.0;74860.0;2025
442;CSX;CSX;United States;Transportation;14280.0;3240.0;43200.0;52300.0;2025
443;Grupo Mexico;GMEXICOB.MX;Mexico;Materials;16540.0;3700.0;38450.0;41400.0;2025
443;Royal Caribbean Group;RC8.MU;United States;Hotels, Restaurants & Leisure;16480.0;2880.0;37070.0;57560.0;2025
445;Consolidated Edison;ED;United States;Utilities;15260.0;1820.0;70560.0;39780.0;2025
446;American Tower;AMT;United States;Diversified Financials;10800.0;2250.0;61080.0;98690.0;2025
446;EnBW Energie Baden-Wurttemberg;;Germany;Utilities;37340.0;1350.0;70790.0;21620.0;2025
448;Sysco;SYY;United States;Food Markets;80570.0;1930.0;25320.0;34700.0;2025
449;Boeing;BA;United States;Aerospace & Defense;69440.0;-11510.0;156490.0;134180.0;2025
450;Marriott International;MAR;United States;Hotels, Restaurants & Leisure;25100.0;2380.0;26180.0;65040.00000000001;2025
451;London Stock Exchange;LS4C.MU;United Kingdom;IT Software & Services;11370.0;875.3;917780.0;80380.0;2025
452;Suzuki Motor;7269.T;Japan;Consumer Durables;38350.0;2520.0;38350.0;22760.0;2025
453;Daiwa House Industry;DWAHF;Japan;Construction;35620.0;2110.0;44260.0;22090.0;2025
453;Sherwin-Williams;SHW;United States;Chemicals;23100.0;2680.0;23630.0;83410.0;2025
455;Bank of Baroda;BANKBARODA.NS;India;Banking;18000.0;2440.0;209230.0;14970.0;2025
456;Sumitomo Mitsui Trust;MIU0.F;Japan;Banking;16780.0;1690.0;498350.0;16780.0;2025
457;Luxshare Precision Industry;002475.SZ;China;Technology Hardware & Equipment;38450.0;1930.0;32830.0;31530.0;2025
458;Japan Tobacco;JAT.VI;Japan;Food, Drink & Tobacco;20790.0;1180.0;53260.0;53700.0;2025
459;Canadian Pacific Kansas City;CP;Canada;Transportation;10620.0;2710.0;61470.0;67650.0;2025
460;Cenovus Energy;CVE;Canada;Oil & Gas Operations;39620.0;2290.0;39310.0;22020.0;2025
460;Xcel Energy;XEL;United States;Utilities;13730.0;1930.0;72750.0;39740.0;2025
462;Hyundai Mobis;012330.KS;South Korea;Consumer Durables;41710.0;3030.0;46520.0;15740.0;2025
463;CRRC;ZTX.F;China;Capital Goods;33960.0;1720.0;70640.0;17350.0;2025
464;Bank of Nanjing;601009.SS;China;Banking;13800.0;2850.0;381320.0;15840.0;2025
465;China Tower Corp.;2Y11.F;China;Telecommunications Services;13590.0;1490.0;45600.0;191600.0;2025
466;Kuwait Finance House;KFH.KW;Kuwait;Banking;11270.0;1900.0;119530.0;40320.0;2025
466;Repsol;REP.SG;Spain;Oil & Gas Operations;61790.0;1900.0;65430.00000000001;14100.0;2025
468;Investor AB;INVE-B.ST;Sweden;Diversified Financials;7070.0;4070.0000000000005;94190.0;90520.0;2025
469;Carnival Corporation;CCL;United States;Hotels, Restaurants & Leisure;25430.0;2050.0;48530.0;24400.0;2025
470;NN Group;NN.AS;Netherlands;Insurance;20460.0;1640.0;217840.0;16090.0;2025
471;Diamondback Energy;FANG;United States;Oil & Gas Operations;11070.0;3320.0;67290.0;40220.0;2025
472;Komatsu;6301.T;Japan;Capital Goods;26590.0;2630.0;37660.0;25860.0;2025
473;FirstRand;FSRA.BE;South Africa;Banking;13870.0;2260.0;134770.0;21350.0;2025
473;JBS;JBS;Brazil;Food, Drink & Tobacco;77340.0;1780.0;40780.0;18700.0;2025
475;Air Products & Chemicals;AP3.F;United States;Construction, Chemicals, Raw Materials;12040.0;3850.0;40020.0;59430.0;2025
476;International Airlines;IAG.VI;United Kingdom;Transportation;34700.0;2950.0;45360.0;16770.0;2025
477;Northern Trust;NTRS;United States;Diversified Financials;15480.0;2190.0;165070.0;17860.0;2025
478;CME Group;CME;United States;Diversified Financials;6280.0;3620.0;157830.0;95970.0;2025
479;HeidelbergCement;HEI.MU;Germany;Construction;22890.0;1930.0;39610.0;34330.0;2025
480;Deutsche Boerse;DB1.DE;Germany;Diversified Financials;7620.0;2110.0;230290.0;59090.0;2025
481;Canadian National Railway;CNI;Canada;Transportation;12440.0;3250.0;39680.0;60910.0;2025
482;Bank Central Asia;BBCA.JK;Indonesia;Banking;7640.0;3500.0;92620.0;62990.0;2025
482;Bank Leumi;LUMI.TA;Israel;Banking;11390.0;2650.0;215590.0;21320.0;2025
484;Henkel;HEN3.DE;Germany;Household & Personal Products;23350.0;2170.0;37590.0;32560.000000000004;2025
485;MercadoLibre;MELI;Argentina;Retailing;20780.0;1910.0;25200.0;112840.0;2025
486;Norfolk Southern;NSC;United States;Transportation;12110.0;3320.0;43800.0;50160.0;2025
487;L3Harris Technologies;LHX;United States;Aerospace & Defense;21250.0;1600.0;41250.0;40560.0;2025
488;Intact Financial;INTAF;Canada;Insurance;20900.0;1680.0;41390.0;38200.0;2025
488;Intel;INTC;United States;Semiconductors;53040.0;-19200.0;192240.0;87430.0;2025
488;Republic Services;RSG;United States;Business Services & Supplies;16180.0;2080.0;33100.0;76110.0;2025
491;Shaanxi Coal Industry;601225.SS;China;Materials;24060.0;3120.0;32700.000000000004;26620.0;2025
492;ENEOS Holdings;5020.T;Japan;Oil & Gas Operations;87250.0;1660.0;64010.00000000001;13150.0;2025
493;Williams;SHW;United States;Oil & Gas Operations;10750.0;2230.0;56580.0;72060.0;2025
494;Woodside Energy Group;WDS;Australia;Oil & Gas Operations;13980.0;3570.0;61260.0;24240.0;2025
495;Bridgestone;BGT.F;Japan;Consumer Durables;29240.0;1880.0;36420.0;28120.0;2025
496;Michelin Group;;France;Consumer Durables;29410.0;2040.0;38680.0;25180.0;2025
497;Daikin Industries;DKI.F;Japan;Capital Goods;31190.0;1670.0;33770.0;32590.000000000004;2025
498;Naturgy Energy Group;NTGY.MC;Spain;Utilities;20840.0;2060.0;42290.0;28330.0;2025
499;Keurig Dr Pepper;KDP;United States;Food, Drink & Tobacco;15520.0;1500.0;53700.0;46670.0;2025
500;Nucor;NUE;United States;Materials;30730.0;2020.0;33940.0;26700.0;2025
501;NetEase;NTES;China;IT Software & Services;14630.0;4130.0;26850.0;67540.0;2025
502;Compass Group;CMPGF;United Kingdom;Hotels, Restaurants & Leisure;42000.0;1410.0;24350.0;55540.0;2025
503;Abu Dhabi Commercial Bank;;United Arab Emirates;Banking;11280.0;2380.0;177730.0;22090.0;2025
504;Gallagher;AJG;United States;Insurance;11440.0;1460.0;64250.0;82420.0;2025
505;Huntington Bank;;United States;Banking;11990.0;2050.0;209600.0;21040.0;2025
506;Lam Research;LRCX;United States;Capital Goods;17140.0;4660.0;19970.0;91680.0;2025
507;Quanta Computer;2382.TW;Taiwan;Technology Hardware & Equipment;43920.0;1860.0;28440.0;27860.0;2025
508;Kansai Electric Power;KPO.DU;Japan;Utilities;27820.0;2990.0;60890.0;13300.0;2025
509;DSV;DSVSF;Denmark;Transportation;24230.0;1470.0;32850.0;45800.0;2025
510;Standard Bank Group;SKCS.F;South Africa;Banking;11560.0;2390.0;173260.0;19930.0;2025
510;Thales;THLEF;France;Aerospace & Defense;22260.0;1120.0;41410.0;54570.0;2025
512;Sun Hung Kai Properties;SHG.BE;Hong Kong;Construction;11160.0;2230.0;104420.0;27030.0;2025
513;Poly Developments & Holdings Group;;China;Construction;45660.0;914.0;195830.0;14270.0;2025
514;Bouygues;BYG.F;France;Construction;61390.0;1140.0;65319.99999999999;16160.0;2025
515;Glencore International;;Switzerland;Trading Companies;231030.0;-1620.0;130460.00000000001;42930.0;2025
516;OTP Bank;OTP.MU;Hungary;Banking;11730.0;2930.0;109300.0;19990.0;2025
517;General Mills;GIS;United States;Food, Drink & Tobacco;19640.0;2560.0;32710.0;30740.0;2025
518;Edison International;EIX;United States;Utilities;17600.0;1370.0;85580.0;22320.0;2025
519;Wanhua Chemical Group;600309.SS;China;Chemicals;24640.0;1660.0;43790.0;24160.0;2025
520;Amphenol;APH;United States;Technology Hardware & Equipment;16780.0;2610.0;22900.0;91910.0;2025
521;East Japan Railway;EJPRY;Japan;Transportation;18850.0;1500.0;63250.0;24180.0;2025
522;Renault;RNO.PA;France;Consumer Durables;60830.0;813.4;133960.0;15420.0;2025
523;Markel;MKL;United States;Insurance;16620.0;2640.0;47350.0;22920.0;2025
524;Haleon;HLN;United Kingdom;Drugs & Biotechnology;14350.0;1840.0;42980.0;45320.0;2025
525;PKO Bank Polski;P9O.MU;Poland;Banking;10220.0;2340.0;127160.0;25340.0;2025
526;OMV Group;;Austria;Oil & Gas Operations;36760.0;1500.0;52460.0;16880.0;2025
527;Muyuan Foodstuff;;China;Food, Drink & Tobacco;20430.0;3430.0;27330.0;29850.0;2025
528;Geely Automobile Holdings;GELYF;Hong Kong;Consumer Durables;33370.0;2290.0;31430.0;20760.0;2025
529;Coal India;COALINDIA.NS;India;Materials;16770.0;4120.0;29760.0;28320.0;2025
530;Punjab National Bank;PNB.NS;India;Banking;16270.0;2009.9999999999998;209820.0;13350.0;2025
531;Coca-Cola Europacific Partners;CK0.F;United Kingdom;Food, Drink & Tobacco;22110.0;1530.0;32200.000000000004;40490.0;2025
532;S.F. Holding;2NM0.F;China;Transportation;39420.0;1410.0;29290.0;29730.0;2025
533;Wilmar International;RTHA.F;Singapore;Food, Drink & Tobacco;67340.0;1170.0;59570.0;14860.0;2025
534;Reckitt Benckiser Group;RBGPF;United Kingdom;Household & Personal Products;18110.0;1820.0;31680.0;42020.0;2025
535;Fortescue Metals Group;FVJA.F;Australia;Materials;16350.000000000002;3900.0;29220.0;30500.0;2025
536;Baoshan Iron & Steel;600019.SS;China;Materials;43350.0;1090.0;50740.0;19570.0;2025
537;Trane Technologies;TT;Ireland;Capital Goods;19840.0;2570.0;20150.0;78050.0;2025
538;MediaTek;2454.TW;Taiwan;Semiconductors;16520.0;3310.0;21290.0;67650.0;2025
539;GE HealthCare Technologies;GEHC;United States;Health Care Equipment & Services;19670.0;1990.0;33090.0;31330.0;2025
540;QBE Insurance Group;QBE.F;Australia;Insurance;22820.0;1780.0;44730.0;20680.0;2025
541;Bank Hapoalim;BKHPF;Israel;Banking;10740.0;2060.0;197840.0;19680.0;2025
542;Barrick Gold;B-C.BA;Canada;Materials;12940.0;2160.0;47630.0;32759.999999999996;2025
543;Lenovo Group;0992.HK;Hong Kong;Technology Hardware & Equipment;65910.0;1540.0;44720.0;14140.0;2025
544;Power Finance;PFC.BO;India;Business Services & Supplies;12180.0;2670.0;131660.0;16010.000000000002;2025
545;Bajaj Finserv;NIFTYBETF.BO;India;Insurance;15120.0;1020.0;71740.0;38190.0;2025
546;Nu Holdings;NU;Cayman Islands;Banking;10330.0;1970.0;49930.0;58270.0;2025
546;Recruit Holdings;1RH.DU;Japan;IT Software & Services;23360.0;2480.0;18510.0;73820.0;2025
548;Banco de Sabadell;SAB.MC;Spain;Banking;12610.0;1870.0;248100.0;15800.0;2025
549;Canon;CNJ.F;Japan;Technology Hardware & Equipment;30040.0;1130.0;39280.0;27810.0;2025
549;China Coal Energy;CVV.F;China;Materials;26320.0;2520.0;49020.0;13740.0;2025
551;Weichai Power;000338.SZ;China;Consumer Durables;29870.0;1580.0;47110.0;16770.0;2025
552;BT Group;BX1B.F;United Kingdom;Telecommunications Services;26060.0;970.9;68210.0;21880.0;2025
553;Wuliangye Yibin;000858.SZ;China;Food, Drink & Tobacco;10760.0;4530.0;27300.0;68770.0;2025
554;Mitsui Fudosan;8801.T;Japan;Construction;15590.0;1330.0;62490.0;27190.0;2025
555;United Rentals;URI;United States;Business Services & Supplies;15580.0;2550.0;28050.0;41180.0;2025
556;Analog Devices;ADI;United States;Semiconductors;9340.0;1560.0;47970.0;96510.0;2025
556;Publicis Groupe;PUB.PA;France;Media;17340.0;1790.0;41270.0;25320.0;2025
558;Banco BPM;BNCZF;Italy;Banking;11250.0;2080.0;205250.0;16620.0;2025
559;Atlas Copco;ACO.F;Sweden;Capital Goods;16720.0;2820.0;19450.0;78160.0;2025
559;Loews;L;United States;Insurance;17510.0;1410.0;75890.0;17940.0;2025
561;Central Japan Railway;JAP.F;Japan;Transportation;11920.0;2920.0;64319.99999999999;19890.0;2025
562;Infosys;INFY;India;IT Software & Services;19280.0;3160.0;17420.0;71950.0;2025
563;Equitable Holdings;EQH;United States;Insurance;14410.0;1310.0;287630.0;15240.0;2025
564;Mahindra & Mahindra;MOM.F;India;Consumer Durables;18140.0;1480.0;30460.0;41660.0;2025
